-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in UTC
Location: latitude  11.8242   longitude 76.7011 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 788.11 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX                MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN                MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
PS                      MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_UVA,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2M_MIN,T2M_MAX,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF,PS
1997,300,13.76,-999.0,12.52,-999.0,7.07,-999.0,-999.0,22.99,20.41,26.76,16.67,88.01,6.65,1.28,2.28,0.61,0.75,0.71,0.7,92.45
1997,301,17.23,-999.0,14.96,-999.0,8.99,-999.0,-999.0,22.83,19.96,27.19,16.4,87.74,2.09,1.48,2.78,0.53,0.73,0.71,0.7,92.46
1997,302,12.58,-999.0,6.49,-999.0,6.29,-999.0,-999.0,22.21,19.93,24.78,16.25,89.59,20.83,0.87,1.97,0.05,0.81,0.72,0.71,92.47
1997,303,12.46,-999.0,12.12,-999.0,6.48,-999.0,-999.0,21.93,19.46,24.8,16.15,90.8,3.21,0.93,1.62,0.39,0.78,0.73,0.72,92.57
1997,304,11.17,-999.0,10.61,-999.0,5.85,-999.0,-999.0,21.47,19.3,24.52,15.79,91.3,2.37,0.98,1.8,0.43,0.77,0.73,0.72,92.6
1997,305,15.33,-999.0,10.8,-999.0,8.04,-999.0,-999.0,22.16,19.14,26.28,16.04,89.07,0.03,1.17,2.17,0.54,0.75,0.72,0.72,92.52
1997,306,16.18,-999.0,12.95,-999.0,8.47,-999.0,-999.0,22.7,19.08,27.01,15.93,86.18,2.32,1.37,2.32,0.72,0.74,0.72,0.71,92.48
1997,307,13.3,-999.0,8.67,-999.0,6.7,-999.0,-999.0,22.17,19.59,26.38,16.38,90.81,9.46,2.16,4.09,1.0,0.78,0.72,0.72,92.53
1997,308,17.41,-999.0,15.92,-999.0,8.88,-999.0,-999.0,22.16,19.14,26.54,16.01,89.2,1.98,2.09,3.87,0.9,0.75,0.72,0.71,92.62
1997,309,17.95,-999.0,17.26,-999.0,9.2,-999.0,-999.0,22.17,19.05,26.28,15.83,88.21,6.01,2.03,4.31,0.76,0.76,0.72,0.71,92.6
1997,310,19.35,-999.0,15.52,-999.0,9.65,-999.0,-999.0,22.59,18.93,27.27,15.64,85.39,0.55,1.82,3.4,0.86,0.74,0.72,0.71,92.59
1997,311,16.23,-999.0,8.49,-999.0,8.3,-999.0,-999.0,22.73,19.31,27.29,16.17,87.17,4.83,1.61,2.73,0.75,0.75,0.72,0.71,92.6
1997,312,11.78,-999.0,8.86,-999.0,6.03,-999.0,-999.0,22.4,19.13,26.27,16.34,89.36,8.72,2.63,3.8,0.95,0.77,0.72,0.71,92.43
1997,313,14.26,-999.0,12.84,-999.0,7.4,-999.0,-999.0,22.93,19.97,27.04,16.77,88.99,1.94,1.4,2.59,0.4,0.75,0.72,0.71,92.41
1997,314,11.71,-999.0,9.21,-999.0,5.99,-999.0,-999.0,21.99,20.02,24.74,16.38,91.46,4.64,1.09,2.65,0.4,0.76,0.72,0.71,92.47
1997,315,16.2,-999.0,12.71,-999.0,8.33,-999.0,-999.0,22.29,19.78,25.63,16.23,89.26,27.54,0.59,0.87,0.15,0.85,0.74,0.72,92.46
1997,316,19.16,-999.0,10.1,-999.0,9.29,-999.0,-999.0,22.22,18.39,27.03,15.21,84.8,1.0,1.14,2.04,0.61,0.79,0.76,0.74,92.4
1997,317,21.01,-999.0,8.39,-999.0,9.99,-999.0,-999.0,21.84,18.36,26.22,15.48,87.69,4.81,1.16,2.14,0.56,0.78,0.75,0.74,92.38
1997,318,22.17,-999.0,8.74,-999.0,10.32,-999.0,-999.0,21.82,18.15,26.54,13.82,79.17,0.94,1.0,1.86,0.56,0.77,0.74,0.73,92.34
1997,319,18.93,-999.0,14.33,-999.0,9.22,-999.0,-999.0,22.5,18.29,27.14,15.74,85.91,2.21,1.06,1.83,0.6,0.76,0.73,0.73,92.26
1997,320,13.65,-999.0,13.57,-999.0,7.13,-999.0,-999.0,22.46,18.69,27.16,15.96,87.14,9.14,1.48,2.86,0.68,0.78,0.73,0.73,92.26
1997,321,10.76,-999.0,10.34,-999.0,5.51,-999.0,-999.0,22.67,18.92,26.84,16.21,87.12,10.87,1.1,2.43,0.14,0.81,0.74,0.73,92.27
1997,322,12.5,-999.0,12.64,-999.0,6.7,-999.0,-999.0,21.76,19.18,24.71,16.34,92.31,16.71,0.81,1.35,0.48,0.84,0.76,0.74,92.31
1997,323,14.53,-999.0,13.84,-999.0,7.48,-999.0,-999.0,22.3,18.85,26.85,16.06,88.39,7.47,1.09,1.9,0.65,0.82,0.77,0.75,92.31
1997,324,16.1,-999.0,9.45,-999.0,8.21,-999.0,-999.0,22.46,18.6,26.43,15.97,87.29,2.45,0.86,1.57,0.55,0.8,0.77,0.75,92.41
1997,325,19.25,-999.0,13.14,-999.0,9.38,-999.0,-999.0,22.23,18.76,26.66,15.93,88.22,0.26,1.37,2.59,0.47,0.78,0.76,0.75,92.49
1997,326,20.03,-999.0,8.98,-999.0,9.63,-999.0,-999.0,22.5,18.41,27.27,16.04,87.58,0.35,1.7,3.43,0.57,0.77,0.75,0.74,92.46
1997,327,14.83,-999.0,15.27,-999.0,7.73,-999.0,-999.0,22.72,19.56,26.64,16.63,89.1,14.25,1.47,2.42,0.75,0.82,0.76,0.74,92.31
1997,328,13.21,-999.0,13.18,-999.0,6.92,-999.0,-999.0,21.74,19.12,25.3,15.91,90.24,20.69,1.16,2.63,0.56,0.86,0.78,0.76,92.26
1997,329,13.47,-999.0,13.34,-999.0,7.09,-999.0,-999.0,22.02,19.02,25.9,15.94,89.11,14.16,0.91,1.8,0.58,0.86,0.8,0.78,92.32
1997,330,12.48,-999.0,10.5,-999.0,6.62,-999.0,-999.0,22.35,19.25,26.26,16.14,88.55,1.01,0.92,2.06,0.21,0.82,0.79,0.78,92.42
1997,331,12.62,-999.0,11.61,-999.0,6.7,-999.0,-999.0,22.16,19.42,25.02,16.49,91.1,0.45,1.25,2.14,0.53,0.81,0.79,0.78,92.35
1997,332,15.09,-999.0,13.49,-999.0,7.85,-999.0,-999.0,21.99,19.5,25.53,16.12,90.26,0.73,1.53,2.96,0.65,0.81,0.78,0.77,92.44
1997,333,18.5,-999.0,10.26,-999.0,8.98,-999.0,-999.0,21.98,19.34,25.68,16.17,90.68,1.41,1.65,3.02,0.77,0.8,0.78,0.77,92.48
1997,334,19.89,-999.0,9.26,-999.0,9.56,-999.0,-999.0,21.72,18.9,25.71,15.76,89.94,0.07,1.8,3.35,0.84,0.8,0.77,0.77,92.53
1997,335,19.57,-999.0,6.75,-999.0,9.33,-999.0,-999.0,20.72,16.6,25.84,14.23,86.61,0.0,1.7,2.99,0.94,0.79,0.77,0.76,92.58
1997,336,18.64,-999.0,9.4,-999.0,9.05,-999.0,-999.0,20.42,16.17,26.29,13.98,86.79,0.02,1.98,3.47,0.93,0.78,0.76,0.76,92.53
1997,337,14.69,-999.0,13.46,-999.0,7.61,-999.0,-999.0,20.28,15.97,25.74,13.7,85.85,0.1,1.9,3.48,0.89,0.77,0.75,0.75,92.48
1997,338,13.16,-999.0,13.16,-999.0,6.97,-999.0,-999.0,21.67,17.24,26.76,15.04,86.64,0.72,1.69,3.38,0.84,0.77,0.75,0.74,92.47
1997,339,10.73,-999.0,10.5,-999.0,5.56,-999.0,-999.0,22.21,17.8,26.3,16.49,90.96,2.33,1.96,3.8,0.6,0.77,0.75,0.74,92.4
1997,340,9.67,-999.0,8.54,-999.0,4.75,-999.0,-999.0,22.1,20.3,25.96,16.65,92.25,3.3,2.05,3.45,1.17,0.78,0.75,0.74,92.32
1997,341,11.85,-999.0,11.74,-999.0,6.15,-999.0,-999.0,21.95,19.7,25.09,16.6,92.74,5.74,1.73,3.02,0.64,0.8,0.75,0.74,92.28
1997,342,13.91,-999.0,10.82,-999.0,7.2,-999.0,-999.0,20.83,18.28,23.99,15.3,91.64,4.66,1.04,1.85,0.53,0.8,0.76,0.75,92.25
1997,343,11.2,-999.0,8.23,-999.0,5.62,-999.0,-999.0,20.8,17.5,25.26,15.1,90.89,12.17,1.44,3.22,0.54,0.83,0.77,0.76,92.33
1997,344,17.76,-999.0,8.8,-999.0,8.8,-999.0,-999.0,22.21,17.26,27.34,15.3,85.35,0.22,1.01,1.42,0.62,0.79,0.76,0.75,92.41
1997,345,16.64,-999.0,12.19,-999.0,8.35,-999.0,-999.0,22.18,18.37,26.52,15.67,87.18,1.17,2.0,3.29,0.77,0.78,0.76,0.75,92.43
1997,346,13.82,-999.0,13.66,-999.0,7.3,-999.0,-999.0,22.02,18.08,26.91,15.91,89.26,0.2,1.7,3.23,0.8,0.77,0.75,0.74,92.47
1997,347,15.31,-999.0,13.26,-999.0,7.93,-999.0,-999.0,22.62,18.7,27.31,16.05,86.91,0.05,1.36,2.85,0.62,0.76,0.74,0.74,92.47
1997,348,17.12,-999.0,8.11,-999.0,8.34,-999.0,-999.0,22.55,19.04,27.2,16.14,87.54,0.0,1.27,2.15,0.68,0.76,0.74,0.73,92.48
1997,349,14.63,-999.0,11.47,-999.0,7.63,-999.0,-999.0,22.72,18.95,27.34,16.18,87.23,1.95,1.54,2.72,0.76,0.76,0.73,0.73,92.53
1997,350,15.88,-999.0,12.34,-999.0,8.0,-999.0,-999.0,22.45,19.1,27.32,15.88,87.28,0.06,1.5,2.95,0.75,0.75,0.73,0.73,92.58
1997,351,16.22,-999.0,9.15,-999.0,7.98,-999.0,-999.0,21.77,18.14,26.98,14.87,85.44,0.34,1.4,2.42,0.72,0.74,0.72,0.72,92.57
1997,352,17.04,-999.0,15.22,-999.0,8.61,-999.0,-999.0,22.33,18.04,27.13,15.77,87.13,0.22,1.13,2.19,0.62,0.74,0.72,0.72,92.51
1997,353,16.43,-999.0,13.83,-999.0,8.31,-999.0,-999.0,23.03,19.25,27.37,16.58,87.62,0.42,1.73,3.21,0.68,0.73,0.71,0.71,92.49
1997,354,12.79,-999.0,11.11,-999.0,6.59,-999.0,-999.0,22.81,19.11,27.36,16.35,87.64,3.21,1.74,2.77,0.86,0.74,0.71,0.71,92.53
1997,355,12.94,-999.0,13.45,-999.0,6.89,-999.0,-999.0,21.78,17.88,26.96,15.29,87.56,0.62,1.79,3.23,0.81,0.73,0.71,0.71,92.62
1997,356,11.96,-999.0,11.64,-999.0,6.26,-999.0,-999.0,21.17,17.23,26.5,13.99,83.88,0.02,1.42,2.57,0.74,0.72,0.71,0.7,92.71
1997,357,16.52,-999.0,8.59,-999.0,8.1,-999.0,-999.0,21.6,17.01,27.07,14.29,83.27,0.0,1.29,2.57,0.63,0.71,0.7,0.7,92.65
1997,358,16.72,-999.0,9.16,-999.0,8.23,-999.0,-999.0,21.34,16.94,26.75,13.86,82.23,0.0,1.14,2.19,0.65,0.71,0.69,0.69,92.54
1997,359,14.34,-999.0,10.45,-999.0,7.39,-999.0,-999.0,21.14,16.82,26.03,14.3,85.19,0.0,1.52,2.21,0.76,0.7,0.69,0.69,92.56
1997,360,16.65,-999.0,9.65,-999.0,8.37,-999.0,-999.0,20.52,16.65,25.74,13.7,84.97,0.0,1.51,2.6,0.7,0.7,0.69,0.69,92.58
1997,361,19.59,-999.0,6.52,-999.0,9.29,-999.0,-999.0,20.12,15.83,26.16,13.04,83.21,0.0,1.98,3.42,0.89,0.69,0.68,0.68,92.58
1997,362,18.66,-999.0,8.33,-999.0,9.01,-999.0,-999.0,20.12,15.56,25.97,12.59,81.12,0.0,1.93,3.32,0.83,0.68,0.68,0.68,92.65
1997,363,18.28,-999.0,11.49,-999.0,9.04,-999.0,-999.0,20.07,15.83,26.33,12.48,80.92,0.0,1.81,3.06,0.86,0.67,0.67,0.67,92.69
1997,364,19.54,-999.0,7.94,-999.0,9.32,-999.0,-999.0,20.42,15.0,26.79,13.09,82.59,0.0,1.89,3.24,0.97,0.67,0.67,0.67,92.65
1997,365,18.35,-999.0,11.02,-999.0,9.03,-999.0,-999.0,19.26,14.6,26.49,11.07,77.11,0.0,1.77,3.08,0.81,0.66,0.66,0.67,92.58
1998,1,16.41,-999.0,10.35,-999.0,8.1,-999.0,-999.0,20.74,14.72,27.41,12.97,80.48,0.06,1.76,2.73,0.83,0.65,0.66,0.66,92.51
1998,2,17.86,-999.0,10.31,-999.0,8.75,-999.0,-999.0,20.14,14.8,27.62,12.41,80.42,0.01,2.19,3.63,1.17,0.65,0.65,0.66,92.62
1998,3,19.09,-999.0,9.53,-999.0,9.28,-999.0,-999.0,20.04,14.55,26.81,12.43,80.86,0.0,2.72,4.76,1.14,0.64,0.65,0.65,92.73
1998,4,18.23,-999.0,11.28,-999.0,8.98,-999.0,-999.0,20.27,15.71,26.64,12.83,81.54,0.0,2.39,4.32,1.0,0.64,0.65,0.65,92.74
1998,5,19.45,-999.0,7.35,-999.0,9.22,-999.0,-999.0,20.35,16.19,27.51,12.9,81.8,0.0,1.97,3.46,1.05,0.63,0.64,0.65,92.6
1998,6,19.97,-999.0,6.42,-999.0,9.37,-999.0,-999.0,20.04,14.34,27.9,11.94,78.38,0.0,1.98,3.39,0.98,0.63,0.64,0.64,92.57
1998,7,19.93,-999.0,6.83,-999.0,9.33,-999.0,-999.0,19.2,14.03,27.39,10.8,76.01,0.0,1.92,3.39,1.02,0.62,0.64,0.64,92.59
1998,8,19.41,-999.0,7.38,-999.0,9.23,-999.0,-999.0,19.74,13.8,28.09,11.16,75.62,0.0,1.72,3.01,0.93,0.61,0.63,0.64,92.52
1998,9,15.61,-999.0,14.12,-999.0,7.86,-999.0,-999.0,19.94,14.25,28.71,10.85,73.6,0.0,1.79,2.89,1.06,0.61,0.63,0.63,92.42
1998,10,18.09,-999.0,9.9,-999.0,8.97,-999.0,-999.0,19.64,13.96,28.73,10.3,71.97,0.0,1.93,3.48,1.0,0.6,0.62,0.63,92.45
1998,11,18.79,-999.0,8.19,-999.0,9.1,-999.0,-999.0,19.71,13.75,28.86,10.5,72.95,0.0,1.82,2.9,0.85,0.6,0.62,0.62,92.46
1998,12,18.83,-999.0,8.19,-999.0,9.12,-999.0,-999.0,20.19,14.01,29.25,10.5,70.59,0.0,1.43,2.43,0.76,0.59,0.62,0.62,92.33
1998,13,20.44,-999.0,9.56,-999.0,9.98,-999.0,-999.0,20.78,14.11,30.02,10.32,67.5,0.0,1.3,2.08,0.67,0.59,0.61,0.62,92.35
1998,14,21.34,-999.0,5.52,-999.0,10.25,-999.0,-999.0,21.28,14.18,30.12,9.9,62.89,0.0,1.59,3.08,0.48,0.58,0.61,0.61,92.47
1998,15,15.54,-999.0,13.56,-999.0,8.18,-999.0,-999.0,20.76,15.43,27.88,10.36,65.71,0.0,1.08,1.81,0.7,0.58,0.61,0.61,92.43
1998,16,20.47,-999.0,7.27,-999.0,9.58,-999.0,-999.0,21.44,14.78,30.41,10.25,64.75,0.0,1.31,2.12,0.77,0.57,0.6,0.61,92.34
1998,17,20.48,-999.0,11.05,-999.0,9.95,-999.0,-999.0,22.42,15.65,30.83,10.55,63.14,0.0,0.8,1.11,0.41,0.57,0.6,0.6,92.4
1998,18,16.43,-999.0,14.66,-999.0,8.39,-999.0,-999.0,23.05,16.81,30.61,12.8,71.11,0.0,0.89,1.78,0.42,0.56,0.6,0.6,92.38
1998,19,17.35,-999.0,10.37,-999.0,8.67,-999.0,-999.0,23.77,17.35,31.46,13.4,71.24,0.0,0.81,1.72,0.25,0.55,0.59,0.6,92.42
1998,20,18.44,-999.0,10.2,-999.0,9.01,-999.0,-999.0,24.03,18.33,31.16,13.63,70.78,0.0,0.81,1.57,0.09,0.54,0.59,0.6,92.48
1998,21,18.78,-999.0,11.17,-999.0,9.2,-999.0,-999.0,24.19,18.76,31.26,13.79,70.6,0.0,0.7,1.36,0.31,0.54,0.59,0.59,92.45
1998,22,17.19,-999.0,13.2,-999.0,8.86,-999.0,-999.0,24.36,18.44,31.11,13.78,69.55,0.0,1.02,1.48,0.54,0.53,0.58,0.59,92.45
1998,23,18.2,-999.0,13.22,-999.0,9.12,-999.0,-999.0,24.08,18.48,30.87,13.73,70.64,0.0,1.7,2.68,0.85,0.52,0.58,0.59,92.4
1998,24,17.53,-999.0,11.18,-999.0,8.95,-999.0,-999.0,23.6,18.04,30.8,13.14,70.07,0.0,2.0,3.34,1.09,0.51,0.58,0.58,92.5
1998,25,17.38,-999.0,14.26,-999.0,8.95,-999.0,-999.0,22.75,16.91,30.46,12.08,68.93,0.0,1.93,3.87,0.72,0.5,0.58,0.58,92.63
1998,26,19.63,-999.0,15.25,-999.0,9.68,-999.0,-999.0,21.89,15.06,30.49,10.95,66.05,0.0,1.88,3.37,0.7,0.49,0.57,0.58,92.54
1998,27,15.98,-999.0,15.33,-999.0,8.37,-999.0,-999.0,22.17,15.05,30.78,10.81,65.86,0.0,1.8,2.68,0.76,0.48,0.57,0.58,92.57
1998,28,17.61,-999.0,11.94,-999.0,8.93,-999.0,-999.0,22.55,16.41,30.95,11.44,66.93,0.0,1.98,3.14,1.07,0.47,0.57,0.58,92.7
1998,29,19.68,-999.0,9.79,-999.0,9.5,-999.0,-999.0,22.38,16.15,31.05,10.92,66.0,0.0,2.3,4.0,1.02,0.46,0.57,0.57,92.74
1998,30,19.88,-999.0,10.59,-999.0,9.65,-999.0,-999.0,22.98,16.49,31.46,11.42,66.23,0.0,2.47,3.91,1.32,0.46,0.57,0.57,92.76
1998,31,19.69,-999.0,13.71,-999.0,9.76,-999.0,-999.0,23.12,16.92,31.35,12.37,69.28,0.0,2.55,4.04,0.95,0.45,0.56,0.57,92.79
1998,32,21.08,-999.0,9.67,-999.0,10.32,-999.0,-999.0,22.42,15.52,31.26,10.97,65.34,0.0,2.43,4.29,0.89,0.45,0.56,0.57,92.71
1998,33,21.21,-999.0,8.51,-999.0,10.17,-999.0,-999.0,22.36,15.31,31.66,9.5,59.52,0.0,1.98,3.16,0.87,0.44,0.56,0.57,92.73
1998,34,21.48,-999.0,9.52,-999.0,10.24,-999.0,-999.0,22.64,15.6,32.2,9.42,58.61,0.0,1.88,2.99,0.67,0.43,0.56,0.56,92.73
1998,35,21.02,-999.0,8.53,-999.0,10.3,-999.0,-999.0,22.73,15.41,32.63,8.51,53.25,0.0,1.82,3.09,0.62,0.42,0.56,0.56,92.72
1998,36,20.79,-999.0,11.89,-999.0,10.2,-999.0,-999.0,22.6,15.29,32.36,7.26,45.82,0.0,1.71,3.08,0.72,0.42,0.55,0.56,92.63
1998,37,18.72,-999.0,12.3,-999.0,9.34,-999.0,-999.0,23.43,15.65,32.52,8.89,50.48,0.0,1.04,1.66,0.53,0.41,0.55,0.56,92.5
1998,38,18.61,-999.0,13.95,-999.0,9.39,-999.0,-999.0,23.77,17.21,31.97,9.98,54.51,0.0,0.92,1.56,0.12,0.41,0.55,0.56,92.48
1998,39,17.67,-999.0,13.96,-999.0,9.03,-999.0,-999.0,24.51,17.24,32.08,11.76,60.2,0.0,1.52,2.05,0.39,0.41,0.55,0.55,92.59
1998,40,17.66,-999.0,14.67,-999.0,9.13,-999.0,-999.0,24.05,18.33,31.46,12.35,64.94,0.03,2.4,3.81,1.37,0.4,0.55,0.55,92.69
1998,41,20.74,-999.0,14.41,-999.0,10.25,-999.0,-999.0,23.61,17.75,31.37,11.86,64.61,0.01,2.69,3.94,1.66,0.4,0.55,0.55,92.67
1998,42,19.84,-999.0,12.74,-999.0,9.82,-999.0,-999.0,23.35,15.39,31.97,10.9,60.74,0.0,2.24,3.81,1.2,0.4,0.54,0.55,92.61
1998,43,20.06,-999.0,13.24,-999.0,9.84,-999.0,-999.0,22.56,14.19,32.45,8.76,52.57,0.0,1.84,3.09,0.85,0.39,0.54,0.55,92.56
1998,44,16.91,-999.0,16.09,-999.0,8.89,-999.0,-999.0,23.23,13.83,32.9,8.84,50.91,0.0,1.16,2.12,0.54,0.39,0.54,0.55,92.61
1998,45,19.2,-999.0,17.33,-999.0,9.6,-999.0,-999.0,23.68,15.25,32.1,9.49,52.07,0.39,0.71,1.95,0.06,0.38,0.54,0.55,92.61
1998,46,17.36,-999.0,15.85,-999.0,9.16,-999.0,-999.0,24.26,16.43,33.12,10.02,53.76,0.02,0.81,1.56,0.31,0.38,0.54,0.55,92.49
1998,47,19.16,-999.0,13.53,-999.0,9.5,-999.0,-999.0,25.15,17.2,33.7,11.07,55.99,0.0,0.89,1.77,0.46,0.37,0.54,0.54,92.49
1998,48,17.01,-999.0,15.92,-999.0,8.98,-999.0,-999.0,25.5,17.98,33.73,12.01,58.76,0.0,1.11,1.63,0.52,0.36,0.54,0.54,92.46
1998,49,19.46,-999.0,16.44,-999.0,9.72,-999.0,-999.0,25.57,17.79,34.42,11.89,58.72,0.04,1.73,2.69,0.82,0.36,0.53,0.54,92.42
1998,50,22.24,-999.0,10.7,-999.0,10.73,-999.0,-999.0,25.06,17.29,34.84,10.26,53.34,0.0,1.35,2.12,0.52,0.35,0.53,0.54,92.4
1998,51,22.42,-999.0,9.66,-999.0,10.75,-999.0,-999.0,26.51,16.98,35.92,10.93,52.27,0.01,1.12,1.54,0.44,0.33,0.53,0.54,92.4
1998,52,21.59,-999.0,13.74,-999.0,10.54,-999.0,-999.0,25.6,16.41,35.58,10.77,55.61,0.01,1.67,2.77,0.8,0.32,0.53,0.54,92.43
1998,53,21.9,-999.0,9.61,-999.0,10.81,-999.0,-999.0,25.41,16.26,35.84,8.3,44.38,0.0,1.46,3.05,0.26,0.31,0.53,0.54,92.3
1998,54,19.82,-999.0,17.84,-999.0,10.07,-999.0,-999.0,26.83,17.81,34.54,12.02,53.37,0.0,2.01,3.39,0.53,0.3,0.53,0.54,92.37
1998,55,19.43,-999.0,18.01,-999.0,9.84,-999.0,-999.0,27.23,20.3,34.99,12.65,55.37,0.0,0.99,1.71,0.48,0.3,0.53,0.54,92.47
1998,56,20.08,-999.0,14.3,-999.0,9.97,-999.0,-999.0,27.25,19.89,35.04,11.89,52.24,0.0,1.41,2.26,0.46,0.29,0.53,0.54,92.45
1998,57,20.69,-999.0,15.92,-999.0,10.35,-999.0,-999.0,27.98,19.8,36.37,11.57,49.74,0.0,1.12,1.95,0.55,0.28,0.53,0.53,92.37
1998,58,19.87,-999.0,16.38,-999.0,10.06,-999.0,-999.0,28.57,20.64,36.39,11.64,47.12,0.0,1.06,1.88,0.57,0.28,0.53,0.53,92.37
1998,59,18.46,-999.0,16.16,-999.0,9.49,-999.0,-999.0,28.31,21.64,35.76,11.32,45.92,0.0,1.28,2.41,0.3,0.27,0.53,0.53,92.43
1998,60,21.9,-999.0,13.58,-999.0,10.75,-999.0,-999.0,28.61,20.94,36.33,10.72,43.21,0.0,1.54,2.49,0.83,0.26,0.53,0.53,92.42
1998,61,22.01,-999.0,12.86,-999.0,10.83,-999.0,-999.0,27.3,19.49,35.12,10.29,44.63,0.0,2.02,2.85,0.81,0.26,0.53,0.53,92.47
1998,62,21.84,-999.0,17.69,-999.0,10.88,-999.0,-999.0,26.06,18.57,33.9,9.97,47.43,0.06,2.29,3.52,0.72,0.25,0.53,0.53,92.58
1998,63,22.79,-999.0,13.75,-999.0,11.13,-999.0,-999.0,26.02,18.02,34.88,9.14,44.48,0.01,2.28,3.98,0.78,0.25,0.52,0.53,92.49
1998,64,20.95,-999.0,17.3,-999.0,10.51,-999.0,-999.0,25.99,17.64,34.93,8.41,41.32,0.0,1.66,3.2,0.75,0.24,0.52,0.53,92.4
1998,65,20.26,-999.0,14.48,-999.0,10.09,-999.0,-999.0,27.12,18.12,35.79,10.44,47.81,0.0,1.28,1.89,0.59,0.23,0.52,0.53,92.33
1998,66,22.05,-999.0,14.0,-999.0,10.86,-999.0,-999.0,28.37,19.38,37.36,10.27,43.38,0.0,0.7,1.4,0.25,0.23,0.52,0.53,92.15
1998,67,20.76,-999.0,17.66,-999.0,10.39,-999.0,-999.0,28.3,19.79,37.6,9.49,41.37,0.0,0.91,1.47,0.19,0.22,0.52,0.53,92.2
1998,68,22.64,-999.0,13.3,-999.0,11.13,-999.0,-999.0,28.59,19.3,38.04,9.44,40.4,0.0,0.8,1.4,0.36,0.21,0.52,0.53,92.2
1998,69,24.01,-999.0,9.04,-999.0,11.39,-999.0,-999.0,29.26,20.43,38.4,9.85,39.72,0.0,1.42,2.83,0.54,0.21,0.52,0.53,92.22
1998,70,21.91,-999.0,14.82,-999.0,10.77,-999.0,-999.0,29.26,21.09,36.91,11.28,44.17,0.0,1.12,1.5,0.64,0.2,0.52,0.53,92.42
1998,71,22.98,-999.0,16.26,-999.0,11.28,-999.0,-999.0,28.92,21.68,38.19,8.5,34.3,0.0,1.38,2.38,0.19,0.2,0.52,0.53,92.44
1998,72,22.59,-999.0,16.17,-999.0,11.11,-999.0,-999.0,28.59,20.49,37.69,8.47,36.79,0.0,1.16,2.04,0.2,0.19,0.52,0.53,92.41
1998,73,19.27,-999.0,17.34,-999.0,9.86,-999.0,-999.0,29.92,20.14,37.83,10.1,38.79,0.0,0.87,1.8,0.19,0.19,0.52,0.53,92.26
1998,74,21.71,-999.0,13.99,-999.0,10.69,-999.0,-999.0,28.36,19.01,36.73,9.58,40.72,0.0,2.38,3.52,0.6,0.18,0.52,0.53,92.32
1998,75,22.22,-999.0,14.34,-999.0,10.9,-999.0,-999.0,26.14,17.17,35.7,8.22,43.6,0.0,2.57,4.44,0.77,0.18,0.52,0.53,92.51
1998,76,23.0,-999.0,11.11,-999.0,11.15,-999.0,-999.0,26.28,16.64,35.47,7.44,37.78,0.0,2.23,4.16,0.72,0.18,0.52,0.53,92.51
1998,77,23.74,-999.0,11.17,-999.0,11.21,-999.0,-999.0,26.73,18.7,36.39,6.6,32.86,0.0,1.72,2.73,0.68,0.17,0.52,0.53,92.54
